prospect_age,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier,peak_Player-additional,peak_Age,peak_G,peak_GS,peak_MP,peak_FG,peak_FGA,peak_FG%,peak_3P,peak_3PA,peak_3P%,peak_2P,peak_2PA,peak_2P%,peak_FT,peak_FTA,peak_FT%,peak_ORB,peak_DRB,peak_TRB,peak_AST,peak_STL,peak_BLK,peak_TOV,peak_PF,peak_PTS,peak_ORtg,peak_DRtg,peak_AST_2_TOV,peak_AST_2_FG,peak_PPP,peak_Season,peak_PER,peak_TS%,peak_3PAr,peak_FTr,peak_ORB%,peak_DRB%,peak_TRB%,peak_AST%,peak_STL%,peak_BLK%,peak_TOV%,peak_USG%,peak_OWS,peak_DWS,peak_WS,peak_WS/48,peak_OBPM,peak_DBPM,peak_BPM,peak_VORP,peak_Dist.,peak_2P_prop,peak_0-3_prop,peak_3-10_prop,peak_10-16_prop,peak_16-3P_prop,peak_3P_prop,peak_2P_fg%,peak_0-3_fg%,peak_3-10_fg%,peak_10-16_fg%,peak_16-3P_fg%,peak_3P_fg%,peak_2P_%astd,peak_3P_%astd,peak_dunk_%FGA,peak_dunk_#,peak_corner_%3PA,peak_corner_3P%,peak_heave_Att.,peak_heave_#
21,Robert Williams,Texas A&M,SEC,30,0.549,111.4,0.193,0.632,0.614,0.102,0.268,0.108,0.196,1.1,2.333333333333333,0.471,4.633333333333334,6.933333333333334,0.668,0.0,0.4,0.0,0.1,0.018,0.318,So,82,2.58224,116.83,3.4,2018,88.0,0.82691977,3.633333333333333,4.366666666666666,1.0,2.566666666666667,0.8321,0.3896,2.2666666666666666,2.3666666666666667,0.9577,27.0,89.9532,83.8608,4.05487,209.112,10.2574,2.02069,8.2367,9.60937,25.6333,4.16384,5.44554,2.3667,6.8667,9.2333,1.4333,0.8,2.5,10.3667,7.333333333333334,1.7332999548432613,1.0270872803126738,0.5954545454545453,0.35,0.0545454545454545,0.1954499999999999,Rim Runner,None,Rim Runner,82.0,238.7,109.5,86.9,28.8,33.5,11.6,3.3,4.0,williro04,23.0,47.33,25.0,20.63,8.23,11.27,0.73,0.0,0.03,0.0,8.23,11.23,0.73,2.23,3.43,0.66,6.07,10.57,16.63,3.8,2.1,4.2,2.3,5.1,18.7,140.33,101.33,1.69,0.34,1.24,2020.0,23.63,0.73,0.0,0.3,13.57,23.37,18.5,11.33,2.1,7.93,15.17,13.37,3.5,2.27,5.73,0.26,2.03,3.5,5.53,2.03,3.17,1.0,0.73,0.19,0.03,0.04,0.0,0.73,0.8,0.55,0.61,0.34,0.0,0.75,0.0,0.44,95.33,0.0,0.0,0.67,0.0
22,Dillon Brooks,Oregon,P12,34,0.569,113.3,0.301,0.554,0.582,0.047,0.099,0.23,0.158,2.647058823529412,3.5588235294117645,0.744,4.147058823529412,7.882352941176471,0.526,1.6764705882352942,4.147058823529412,0.404,0.02,0.025,0.296,Jr,79,3.93831,132.463,4.4,2017,88.4,1.3194788,2.5,3.794117647058824,1.6470588235294117,4.0588235294117645,0.6589,0.4058,0.2941176470588235,0.2941176470588235,1.0,45.0,97.4912,92.5238,3.20991,158.623,6.51461,5.47655,1.03807,7.84291,25.3143,5.82998,2.01293,1.0,2.2286,3.2286,2.7143,1.0857,0.4571,16.1143,12.029411764705884,2.057100121654096,1.0295102304246246,0.315403422982885,0.3374083129584351,0.3447432762836185,0.2256386308068459,Lead Guard,None,Lead Guard,77.0,220.2,100.5,78.0,31.0,37.5,11.14,3.21,7.0,brookdi01,26.0,57.33,57.0,29.26,10.33,24.8,0.42,2.9,8.8,0.33,7.47,16.0,0.46,3.77,4.57,0.81,1.3,3.87,5.13,4.23,1.73,0.43,2.57,5.5,27.33,104.0,113.0,1.67,0.17,0.93,2021.0,12.33,0.51,0.36,0.18,2.8,8.67,5.67,12.93,1.73,0.9,8.83,25.57,-0.2,1.7,1.53,0.05,-2.33,-0.8,-3.13,-0.67,14.7,0.64,0.17,0.2,0.18,0.08,0.36,0.46,0.64,0.38,0.42,0.4,0.33,0.47,0.83,0.02,17.67,0.16,0.43,1.67,0.0
23,Davion Mitchell,Baylor,B12,30,0.808,122.1,0.216,0.613,0.62,0.017,0.081,0.283,0.201,1.4333333333333331,2.2,0.652,3.1666666666666665,5.6,0.565,2.1,4.7,0.447,0.013,0.034,0.214,Jr,74,5.11626,130.859,2.9,2021,88.4,2.26030492,2.333333333333333,3.7,0.8333333333333334,1.9,0.6306,0.4386,0.0666666666666666,0.0666666666666666,1.0,9.0,95.1321,90.9567,4.07246,184.339,9.22088,7.12537,2.09551,9.52416,32.4667,6.31276,3.21141,0.4667,2.2,2.6667,5.5,1.9,0.3667,14.0667,10.3,2.433300016884448,1.0266690009462796,0.3592233009708738,0.1844660194174757,0.4563106796116504,0.5339805825242718,Lead Guard,None,Lead Guard,72.0,202.4,96.5,76.25,30.2,36.1,11.1,3.2,3.0,mitchda01,23.5,77.5,14.0,22.88,7.1,16.35,0.44,2.2,6.95,0.32,4.85,9.4,0.53,1.05,1.5,0.73,0.65,3.0,3.65,6.7,1.4,0.55,2.35,3.5,17.45,106.0,118.5,2.86,0.42,0.91,2021.5,10.1,0.52,0.44,0.09,1.5,7.0,4.25,19.5,1.4,0.95,12.3,17.35,0.1,0.7,0.8,0.03,-2.25,-1.05,-3.3,-0.6,16.0,0.56,0.2,0.14,0.08,0.14,0.44,0.53,0.67,0.5,0.35,0.46,0.32,0.34,0.77,0.0,2.0,0.16,0.33,3.0,0.0
23,Naji Marshall,Xavier,BE,31,0.846,100.6,0.266,0.496,0.53,0.035,0.159,0.241,0.204,3.161290322580645,4.451612903225806,0.71,4.709677419354839,8.806451612903226,0.535,1.4193548387096775,4.967741935483871,0.286,0.013,0.02,0.323,Jr,79,3.46825,113.972,3.0,2020,88.6,1.19232145,2.935483870967742,4.258064516129032,1.7741935483870968,4.548387096774194,0.6894,0.3901,0.4193548387096774,0.4193548387096774,1.0,0.0,95.4895,89.6962,4.56009,218.977,5.51918,2.76595,2.75322,5.85274,35.6129,3.04561,2.80713,1.129,5.1613,6.2903,4.0,1.2581,0.4194,16.8387,13.774193548387096,3.3547999996141984,0.8821752832773789,0.3091334894613583,0.3302107728337237,0.360655737704918,0.2903981264637002,Lead Guard,None,Lead Guard,77.75,233.5,102.5,84.75,28.5,35.0,11.77,3.37,7.0,marshna01,24.0,54.67,11.67,19.5,6.53,15.93,0.41,1.73,6.23,0.28,4.8,9.7,0.49,4.1,5.33,0.76,1.63,7.43,9.03,5.1,1.83,0.53,2.77,3.9,18.93,106.0,113.0,1.87,0.33,0.9,2021.0,11.7,0.52,0.39,0.34,3.63,17.07,10.33,14.4,1.83,1.03,13.17,18.47,0.23,1.13,1.4,0.06,-2.23,0.1,-2.13,0.0,13.07,0.61,0.29,0.22,0.08,0.02,0.39,0.49,0.6,0.41,0.46,0.14,0.28,0.54,0.92,0.04,11.33,0.4,0.26,2.67,0.0
19,Marquese Chriss,Washington,P12,34,0.612,109.3,0.237,0.562,0.586,0.098,0.117,0.063,0.176,2.617647058823529,3.823529411764706,0.685,4.676470588235294,8.205882352941176,0.57,0.6176470588235294,1.7647058823529411,0.35,0.059,0.019,0.383,Fr,81,2.66194,119.28,6.5,2016,88.6,0.37681086,3.0,4.264705882352941,1.6470588235294117,3.911764705882353,0.7034,0.4211,1.5294117647058822,1.911764705882353,0.8,8.0,100.93,96.5835,2.74802,179.644,4.54953,2.03066,2.51887,4.24068,24.9118,2.60641,1.63427,2.5,2.8824,5.3824,0.7647,0.9412,1.6176,13.8235,9.970588235294116,2.0294001080542103,1.0103168538585467,0.4277286135693216,0.392330383480826,0.1769911504424779,0.0766955752212389,Skilled Forward,None,Skilled Forward,80.75,233.0,105.0,84.25,32.5,38.5,11.93,3.26,2.0,chrisma01,20.33,71.0,48.33,20.91,7.5,15.93,0.47,1.37,4.6,0.27,6.17,11.33,0.54,3.63,5.4,0.67,3.2,8.97,12.2,2.93,1.67,2.2,3.17,6.17,20.0,104.67,109.67,0.93,0.19,0.93,2017.33,14.3,0.55,0.28,0.34,7.0,20.8,13.7,9.53,1.67,3.87,14.77,18.93,0.53,1.43,1.97,0.07,-1.8,0.3,-1.47,0.13,10.0,0.72,0.46,0.15,0.05,0.06,0.28,0.54,0.64,0.35,0.35,0.36,0.27,0.7,1.0,0.22,86.67,0.26,0.42,0.67,0.0
19,Talen Horton-Tucker,Iowa St.,B12,35,0.679,98.4,0.251,0.47,0.488,0.029,0.167,0.162,0.146,1.5714285714285714,2.5142857142857142,0.625,3.0285714285714285,6.371428571428571,0.475,1.4,4.542857142857143,0.308,0.027,0.028,0.23,Fr,76,2.14948,110.256,3.3,2019,88.8,1.36668027,2.4,3.4571428571428573,0.6285714285714286,2.914285714285714,0.6942,0.2157,0.2285714285714285,0.2857142857142857,0.8,46.0,96.8317,92.0915,3.52313,200.635,3.99718,1.77972,2.21746,3.15774,27.1714,1.2391,1.91864,0.6571,4.1714,4.8286,2.3429,1.2857,0.6571,11.8286,10.914285714285716,1.7143000096138068,0.8612093715791556,0.3167539267015707,0.2670157068062827,0.4162303664921465,0.214663612565445,Skilled Forward,None,Skilled Forward,74.5,235.4,103.0,85.25,26.0,34.5,11.34,3.34,7.0,hortota01,21.0,63.33,14.33,21.81,8.27,19.2,0.43,1.7,6.03,0.28,6.6,13.2,0.5,3.83,4.97,0.78,1.2,5.47,6.67,6.9,1.93,0.93,3.7,4.43,22.03,103.0,112.67,1.87,0.36,0.88,2021.0,12.53,0.52,0.31,0.26,2.73,12.37,7.6,21.03,1.93,1.67,14.57,22.27,-0.2,1.5,1.33,0.05,-2.3,0.27,-2.03,0.0,11.97,0.69,0.31,0.25,0.08,0.04,0.31,0.5,0.63,0.4,0.4,0.32,0.28,0.32,0.77,0.04,16.67,0.18,0.29,2.0,0.0
20,Kawhi Leonard,San Diego St.,MWC,34,0.796,108.7,0.277,0.463,0.508,0.114,0.259,0.164,0.151,3.235294117647059,4.264705882352941,0.759,5.147058823529412,10.911764705882351,0.472,0.6764705882352942,2.3823529411764706,0.284,0.019,0.028,0.321,So,78,4.17759,123.012,3.1,2011,88.8,1.15998007,2.294117647058824,2.8823529411764706,2.8529411764705883,8.0,0.7959,0.3566,0.5588235294117647,0.5588235294117647,1.0,15.0,85.3916,81.558,5.15728,263.03,8.2352,3.75988,4.47532,8.27578,33.0,5.00299,3.27279,3.1765,7.5294,10.7059,2.5588,1.4706,0.5882,15.5588,13.294117647058824,2.205899968608944,0.8953938113056251,0.2168141592920353,0.6017699115044247,0.1792035398230088,0.1924761061946902,Skilled Forward,None,Skilled Forward,78.0,227.4,106.0,87.0,25.5,32.0,11.45,3.15,3.0,leonaka01,25.67,67.67,67.67,32.97,12.87,26.47,0.49,2.97,7.53,0.4,9.9,19.0,0.52,8.37,9.5,0.88,1.67,8.23,9.93,5.53,2.7,1.13,3.1,2.77,37.07,119.67,100.67,1.77,0.21,1.1,2016.67,26.83,0.6,0.28,0.36,3.83,17.73,10.97,19.43,2.7,1.9,9.03,29.97,7.53,4.5,12.0,0.26,6.57,2.53,9.13,6.3,14.23,0.72,0.18,0.16,0.2,0.18,0.28,0.52,0.7,0.48,0.46,0.44,0.4,0.37,0.76,0.06,63.33,0.14,0.46,0.0,0.0
22,Aaron Holiday,UCLA,P12,33,0.921,112.9,0.272,0.557,0.609,0.016,0.087,0.299,0.206,4.818181818181818,5.818181818181818,0.828,3.757575757575758,7.727272727272727,0.486,2.6666666666666665,6.212121212121212,0.429,0.007,0.019,0.417,Jr,73,5.07293,127.461,2.8,2018,89.4,1.53599624,2.606060606060606,4.575757575757576,1.1515151515151516,3.1515151515151514,0.5695,0.3654,0.1212121212121212,0.1212121212121212,1.0,23.0,106.928,103.391,3.3327,209.167,4.36451,4.73004,-0.365525,5.01555,37.697,4.87478,0.140775,0.5152,3.1515,3.6667,5.8182,1.2727,0.2424,20.3333,13.93939393939394,3.78789989746329,1.0022677328732328,0.3282608695652174,0.2260869565217391,0.4456521739130434,0.4173926086956522,Lead Guard,None,Lead Guard,71.75,187.0,97.0,79.5,25.5,33.0,10.96,3.27,5.0,holidaa01,23.33,59.67,16.0,17.88,7.4,17.63,0.42,2.6,7.03,0.37,4.83,10.6,0.45,2.7,3.23,0.85,0.77,4.47,5.23,6.9,1.77,0.63,2.93,4.47,20.1,104.67,110.33,2.37,0.4,0.91,2019.33,12.03,0.53,0.39,0.18,1.67,9.9,5.87,19.7,1.77,1.13,13.5,19.77,0.33,1.13,1.5,0.07,-1.73,0.13,-1.63,0.13,15.3,0.61,0.19,0.2,0.12,0.1,0.39,0.45,0.59,0.38,0.38,0.36,0.37,0.34,0.78,0.01,1.33,0.14,0.42,0.67,0.0
23,Payton Pritchard,Oregon,P12,31,0.888,120.6,0.284,0.563,0.601,0.023,0.116,0.316,0.16,3.70967741935484,4.516129032258065,0.821,4.129032258064516,8.064516129032258,0.512,2.838709677419355,6.838709677419355,0.415,0.001,0.025,0.303,Sr,74,6.88025,141.172,2.2,2020,89.4,2.0235603,2.967741935483871,4.935483870967742,1.1612903225806452,3.129032258064516,0.6013,0.3711,0.0,0.0,0.0,26.0,100.303,96.8939,3.75208,193.577,8.38468,8.4833,-0.0986219,10.0406,36.5161,8.7003,1.34032,0.6774,3.6452,4.3226,5.5484,1.5161,0.0323,20.4839,14.903225806451612,2.741900006636817,1.0433816094398678,0.3311688311688311,0.2099567099567099,0.4588744588744589,0.3722952380952381,Lead Guard,None,Lead Guard,74.0,194.4,98.5,79.0,30.6,37.2,11.1,3.2,7.0,pritcpa01,24.0,61.67,3.0,15.57,7.57,17.73,0.43,4.37,11.17,0.4,3.17,6.6,0.48,1.13,1.3,0.88,1.6,4.9,6.5,5.47,1.23,0.23,2.33,3.27,20.67,114.0,113.33,2.46,0.31,1.0,2021.0,12.57,0.57,0.63,0.08,3.57,10.8,7.2,15.9,1.23,0.43,11.4,18.37,1.1,0.93,2.07,0.1,-0.23,-0.5,-0.77,0.4,19.5,0.37,0.14,0.12,0.05,0.07,0.63,0.48,0.63,0.38,0.41,0.41,0.4,0.39,0.84,0.0,0.33,0.17,0.44,1.33,0.0
23,Jordan Goodwin,Saint Louis,A10,21,0.829,102.6,0.261,0.472,0.498,0.091,0.27,0.218,0.186,2.571428571428572,4.0,0.643,4.380952380952381,9.285714285714286,0.472,1.0476190476190477,3.333333333333333,0.314,0.007,0.036,0.317,Sr,75,3.11832,112.37,2.1,2021,89.4,1.39653864,2.9047619047619047,4.761904761904762,1.4761904761904765,4.523809523809524,0.61,0.3263,0.238095238095238,0.3333333333333333,0.7143,0.0,90.0412,88.6637,4.4383,164.955,6.79548,2.83391,3.96157,6.70659,33.1429,3.75297,2.95362,2.619,7.4762,10.0952,3.8571,2.0476,0.1905,14.4762,12.61904761904762,2.761899950007828,0.844539074732011,0.3773584905660377,0.3584905660377358,0.2641509433962264,0.3056569811320754,Pass-First Playmaker,Skilled Forward,Pass-First Playmaker Skilled Forward,75.0,200.0,99.9,80.0,30.4,36.7,11.1,3.2,7.0,goodwjo01,24.0,62.0,7.0,17.84,7.0,15.5,0.45,1.7,5.2,0.32,5.3,10.3,0.51,2.3,3.0,0.77,2.5,6.5,9.0,7.4,2.6,1.1,2.5,4.2,17.9,113.0,113.0,2.96,0.48,0.93,2022.0,14.8,0.53,0.33,0.2,6.0,14.3,10.3,20.8,2.6,2.0,12.9,17.3,0.9,1.3,2.2,0.1,-0.7,1.4,0.7,0.8,14.0,0.67,0.19,0.26,0.13,0.1,0.33,0.51,0.71,0.44,0.44,0.38,0.32,0.24,0.87,0.02,5.0,0.21,0.52,0.0,0.0
23,Jericho Sims,Texas,B12,26,0.583,112.1,0.183,0.686,0.65,0.103,0.22,0.054,0.207,2.0,3.8461538461538463,0.52,3.615384615384616,5.230769230769231,0.691,0.0,0.0384615384615384,0.0,0.046,0.017,0.73,Sr,82,2.60712,116.316,4.1,2021,89.6,0.4047295,3.3076923076923075,4.153846153846154,0.3076923076923077,1.0769230769230769,0.7963,0.2857,2.269230769230769,2.3846153846153846,0.9516,58.0,92.7025,88.1333,3.28385,144.124,6.58968,2.31043,4.27925,5.86786,24.5385,2.96577,2.90208,2.1538,5.0769,7.2308,0.6538,0.7308,1.0769,9.2308,5.269230769230769,1.6153999152520389,1.0762348514685467,0.7883211678832117,0.2043795620437956,0.0072992700729927,0.1240788321167883,Rim Runner,None,Rim Runner,81.0,250.2,106.0,87.25,37.0,44.5,11.59,3.05,7.0,simsje01,23.5,46.5,10.5,14.58,4.3,5.7,0.75,0.0,0.05,0.0,4.3,5.7,0.75,0.9,1.8,0.58,5.75,9.2,14.95,1.7,0.95,1.85,1.7,5.85,9.45,137.5,111.5,1.0,0.31,1.15,2021.5,12.7,0.73,0.0,0.34,12.45,20.35,16.4,4.65,0.95,3.55,21.1,7.15,1.15,0.85,2.05,0.14,-1.9,0.8,-1.1,0.15,2.25,1.0,0.82,0.13,0.05,0.0,0.0,0.75,0.81,0.52,0.25,0.0,0.0,0.75,0.0,0.63,47.0,0.0,0.0,0.5,0.0
22,Troy Williams,Indiana,B10,35,0.652,108.0,0.262,0.553,0.587,0.069,0.191,0.139,0.224,3.2,4.628571428571429,0.691,3.914285714285714,6.942857142857143,0.564,0.7428571428571429,2.142857142857143,0.347,0.031,0.025,0.509,Jr,79,2.85941,119.519,3.3,2016,89.6,0.75270032,3.3142857142857145,5.114285714285714,0.6,1.8285714285714283,0.648,0.3281,0.8,0.9142857142857144,0.875,0.0,97.493,93.4295,3.21499,194.427,4.84773,1.97551,2.87222,5.19635,26.1714,3.11833,2.07801,1.4286,4.4,5.8286,2.0,1.1143,0.8,13.2571,9.085714285714284,2.6570999730676346,0.962096591299226,0.5628930817610063,0.2012578616352201,0.2358490566037736,0.220125786163522,Skilled Forward,None,Skilled Forward,77.75,217.8,102.0,80.25,30.0,36.0,10.72,3.35,7.0,willitr02,23.0,24.0,5.67,16.01,7.17,15.83,0.45,1.83,6.13,0.3,5.33,9.73,0.55,2.13,3.3,0.64,2.27,6.17,8.43,2.17,2.4,0.9,2.43,5.5,18.33,102.0,108.33,0.95,0.14,0.93,2017.0,11.53,0.53,0.39,0.21,4.97,13.97,9.37,6.47,2.4,1.67,12.13,17.4,0.0,0.47,0.43,0.06,-2.57,0.37,-2.23,-0.07,12.23,0.61,0.42,0.11,0.02,0.05,0.39,0.55,0.63,0.42,0.2,0.3,0.3,0.53,0.98,0.14,16.33,0.19,0.31,0.67,0.0
22,Norman Powell,UCLA,P12,36,0.857,104.9,0.24,0.497,0.54,0.019,0.133,0.128,0.158,3.5277777777777777,4.694444444444445,0.751,4.861111111111111,9.666666666666666,0.503,1.0555555555555556,3.305555555555556,0.319,0.015,0.032,0.362,Sr,76,3.40922,116.026,2.9,2015,89.6,0.93749446,3.6666666666666665,6.027777777777778,1.1944444444444444,3.638888888888889,0.6083,0.3282,0.9444444444444444,1.0555555555555556,0.8947,46.0,98.9771,94.5606,3.90771,244.879,5.02166,2.84666,2.17499,5.46561,34.5278,2.76967,2.69594,0.5833,4.1111,4.6944,2.0833,1.8333,0.4444,16.4167,12.97222222222222,2.222199798386008,0.9511426030281545,0.4646680942184154,0.2805139186295503,0.2548179871520342,0.1605970021413276,Lead Guard,None,Lead Guard,75.0,215.4,102.5,82.75,32.5,40.5,10.69,3.2,7.0,powelno01,27.33,60.33,30.67,28.84,9.9,20.53,0.48,3.63,9.0,0.4,6.33,11.6,0.55,5.43,6.53,0.84,0.83,4.6,5.43,3.03,1.77,0.57,2.77,3.63,28.97,115.33,112.67,1.1,0.15,1.1,2020.33,16.7,0.62,0.44,0.31,1.87,10.3,6.13,9.97,1.77,1.07,10.5,23.37,2.6,1.67,4.27,0.12,1.07,-0.2,0.9,1.23,14.2,0.56,0.28,0.18,0.06,0.05,0.44,0.55,0.66,0.44,0.38,0.44,0.4,0.58,0.89,0.04,26.0,0.32,0.48,2.0,0.0
19,Zach LaVine,UCLA,P12,37,0.607,107.3,0.19,0.524,0.545,0.024,0.095,0.126,0.139,1.2702702702702702,1.837837837837838,0.691,2.135135135135135,4.324324324324325,0.494,1.2972972972972974,3.45945945945946,0.375,0.008,0.021,0.236,Fr,77,1.84098,110.171,3.2,2014,90.0,1.57149149,1.3783783783783785,2.4324324324324325,0.7567567567567568,1.837837837837838,0.5667,0.4118,0.5675675675675675,0.6756756756756757,0.84,13.0,103.564,98.8807,2.59395,148.504,2.74348,2.46177,0.281707,1.99942,24.4324,1.46349,0.535932,0.4865,2.0541,2.5405,1.7838,0.8919,0.1622,9.4324,7.783783783783784,1.1351000061731165,0.9696600920666928,0.3125,0.2361111111111111,0.4444444444444444,0.22916875,Floor-Spacing Wing,Lead Guard,Off-Ball Scorer,76.5,180.9,100.0,80.25,33.5,41.5,10.42,3.19,4.0,lavinza01,25.0,61.67,61.67,34.86,12.63,26.47,0.48,4.33,10.87,0.4,8.33,15.6,0.53,6.3,7.57,0.83,0.77,5.9,6.7,6.33,1.33,0.57,4.4,2.93,35.83,112.0,113.33,1.47,0.24,1.05,2020.0,20.3,0.6,0.41,0.29,1.73,13.73,7.67,21.97,1.33,1.13,12.8,30.5,3.43,1.77,5.23,0.12,4.03,-1.03,2.97,2.7,14.67,0.59,0.32,0.09,0.06,0.12,0.41,0.53,0.67,0.33,0.35,0.42,0.4,0.37,0.54,0.06,67.67,0.15,0.5,1.0,0.0
22,Justin Anderson,Virginia,ACC,26,0.528,120.5,0.22,0.572,0.61,0.031,0.145,0.14,0.132,2.4615384615384617,3.1538461538461537,0.78,2.1538461538461537,4.5,0.479,1.807692307692308,4.0,0.452,0.025,0.016,0.371,Jr,78,3.97668,128.925,1.7,2015,90.2,1.45164815,1.6923076923076923,2.5384615384615383,0.4615384615384615,1.9615384615384608,0.6667,0.2353,0.6923076923076923,0.8076923076923077,0.8571,21.0,88.5752,84.0094,4.15299,121.798,9.76844,5.49031,4.27813,11.5827,27.8462,7.23767,4.34501,0.6538,3.3846,4.0385,1.7308,0.6538,0.5385,12.1923,8.5,1.1922999385216038,1.1003888566949285,0.2986425339366516,0.2307692307692307,0.4705882352941176,0.2036235294117647,Skilled Forward,Floor-Spacing Wing,Catch-and-Score,77.25,230.6,101.0,83.75,38.0,43.0,11.13,3.22,6.0,anderju01,23.0,56.0,6.33,13.93,7.13,16.87,0.42,2.43,8.0,0.3,4.7,8.83,0.53,3.43,4.37,0.78,2.17,7.53,9.7,2.43,1.53,1.17,2.03,4.33,20.07,105.67,106.33,1.25,0.15,0.96,2016.0,13.07,0.53,0.48,0.27,4.9,16.6,10.73,7.57,1.53,1.97,9.77,18.67,0.5,0.93,1.4,0.09,-0.87,0.23,-0.63,0.23,14.6,0.52,0.29,0.11,0.05,0.07,0.48,0.53,0.72,0.27,0.37,0.29,0.3,0.56,0.93,0.1,23.67,0.31,0.31,1.0,0.0
22,Amir Coffey,Minnesota,B10,36,0.876,104.9,0.248,0.481,0.537,0.022,0.096,0.199,0.154,4.527777777777778,6.138888888888889,0.738,4.361111111111111,8.86111111111111,0.492,1.1388888888888888,3.75,0.304,0.007,0.015,0.487,Jr,80,3.78036,118.545,1.7,2019,90.4,1.38549626,2.9444444444444446,4.777777777777778,1.4166666666666667,4.083333333333333,0.6163,0.3469,0.6111111111111112,0.7222222222222222,0.8462,0.0,105.019,98.9742,3.70705,200.658,3.63114,3.1877,0.443444,4.49452,35.1667,3.54145,0.953066,0.6944,2.9444,3.6389,3.1944,0.9167,0.2222,16.6667,12.61111111111111,2.305599872207522,0.946013639521853,0.3788546255506608,0.3237885462555065,0.2973568281938326,0.2533004405286344,Lead Guard,None,Lead Guard,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0,coffeam01,24.0,54.33,13.33,14.72,5.57,12.97,0.43,2.27,6.0,0.35,3.3,6.9,0.48,3.47,4.47,0.78,1.13,4.13,5.3,3.63,1.0,0.3,1.63,3.47,16.83,114.33,115.67,2.29,0.28,1.01,2021.0,10.03,0.56,0.46,0.35,2.6,9.0,5.9,10.0,1.0,0.5,9.97,14.8,0.93,0.7,1.63,0.08,-2.17,-0.27,-2.43,0.07,15.03,0.55,0.18,0.23,0.09,0.05,0.46,0.48,0.69,0.34,0.44,0.27,0.35,0.61,0.94,0.03,7.0,0.37,0.37,0.67,0.0
20,Christian Wood,UNLV,MWC,32,0.815,105.3,0.265,0.525,0.566,0.104,0.227,0.085,0.172,3.5625,4.875,0.731,4.84375,8.71875,0.556,0.78125,2.75,0.284,0.08,0.006,0.425,So,82,3.38532,117.312,3.2,2015,90.4,0.5443001,3.15625,4.71875,1.6875,3.96875,0.6689,0.4252,1.78125,1.84375,0.9661,0.0,94.0666,93.1696,3.87095,225.504,4.05841,1.43628,2.62213,4.3575,32.6667,3.39767,0.95983,2.8485,7.1212,9.9697,1.303,0.3333,2.7273,15.7273,11.46875,2.393899982748488,0.982486499701666,0.4114441416893733,0.3460490463215259,0.2397820163487738,0.1136130790190735,Skilled Forward,None,Skilled Forward,81.25,216.0,111.5,87.25,28.7,33.6,11.6,3.3,6.0,woodch01,25.67,65.67,32.0,26.04,10.67,20.3,0.53,2.67,6.93,0.38,8.0,13.33,0.6,5.87,8.17,0.71,2.97,11.77,14.7,3.07,1.13,1.87,3.17,4.1,29.9,117.67,112.0,0.97,0.15,1.1,2020.67,20.97,0.63,0.34,0.41,6.77,27.53,17.03,10.5,1.13,3.3,11.63,24.23,3.07,1.87,4.93,0.14,2.5,-0.33,2.13,1.73,11.97,0.66,0.34,0.22,0.05,0.05,0.34,0.6,0.74,0.49,0.38,0.32,0.38,0.64,0.91,0.17,107.0,0.19,0.39,1.0,0.0
