rookie_Player,rookie_Pos,rookie_Age,rookie_Tm,rookie_G,rookie_GS,rookie_MP,rookie_FG,rookie_FGA,rookie_FG%,rookie_3P,rookie_3PA,rookie_3P%,rookie_2P,rookie_2PA,rookie_2P%,rookie_FT,rookie_FTA,rookie_FT%,rookie_ORB,rookie_DRB,rookie_TRB,rookie_AST,rookie_STL,rookie_BLK,rookie_TOV,rookie_PF,rookie_PTS,rookie_ORtg,rookie_DRtg,rookie_AST_2_TOV,rookie_AST_2_FG,rookie_PPP,rookie_Season,rookie_PER,rookie_TS%,rookie_3PAr,rookie_FTr,rookie_ORB%,rookie_DRB%,rookie_TRB%,rookie_AST%,rookie_STL%,rookie_BLK%,rookie_TOV%,rookie_USG%,rookie_OWS,rookie_DWS,rookie_WS,rookie_WS/48,rookie_OBPM,rookie_DBPM,rookie_BPM,rookie_VORP,rookie_Dist.,rookie_2P_prop,rookie_0-3_prop,rookie_3-10_prop,rookie_10-16_prop,rookie_16-3P_prop,rookie_3P_prop,rookie_2P_fg%,rookie_0-3_fg%,rookie_3-10_fg%,rookie_10-16_fg%,rookie_16-3P_fg%,rookie_3P_fg%,rookie_2P_%astd,rookie_3P_%astd,rookie_dunk_%FGA,rookie_dunk_#,rookie_corner_%3PA,rookie_corner_3P%,rookie_heave_Att.,rookie_heave_#,rookie_Player-additional,ncaa_player_name,ncaa_team,ncaa_conf,ncaa_gp,ncaa_minutes_%,ncaa_ortg,ncaa_usg,ncaa_efg%,ncaa_ts%,ncaa_oreb%,ncaa_dreb%,ncaa_ast%,ncaa_to%,ncaa_ftm,ncaa_fta,ncaa_ft%,ncaa_2pm,ncaa_2pa,ncaa_2p%,ncaa_3pm,ncaa_3pa,ncaa_3p%,ncaa_blk%,ncaa_stl%,ncaa_ftr,ncaa_yr,ncaa_ht,ncaa_porpag,ncaa_adjoe,ncaa_foul_rate,ncaa_year,ncaa_recruit_rank,ncaa_ast_tov_ratio,ncaa_rim_makes,ncaa_rim_att,ncaa_mid_range_makes,ncaa_mid_range_att,ncaa_rim_fg%,ncaa_mid_fg%,ncaa_dunks_made,ncaa_dunks_att,ncaa_dunk_fg%,ncaa_draft_pick,ncaa_drtg,ncaa_adrtg,ncaa_dporpag,ncaa_stops,ncaa_bpm,ncaa_obpm,ncaa_dbpm,ncaa_gbpm,ncaa_min_per_game,ncaa_ogbpm,ncaa_dgbpm,ncaa_oreb,ncaa_dreb,ncaa_treb,ncaa_ast,ncaa_stl,ncaa_blk,ncaa_pts,ncaa_fga,ncaa_tov,ncaa_ppp,ncaa_rim_prop,ncaa_mid_prop,ncaa_3pt_prop,ncaa_ast_fg_ratio,GMM_Primary_Cluster,GMM_Secondary_Cluster,Full Role,HEIGHT,WEIGHT,STANDING REACH,WINGSPAN,STANDING VERTICAL,VERTICAL LEAP,LANE AGILITY,THREE QUARTER SPRINT,consensus_tier
Johnathan Williams,C,23,LAL,24,0,15.5,8.1,13.8,0.591,0.0,0.3,0.0,8.1,13.5,0.602,3.4,6.0,0.563,6.0,6.4,12.4,1.6,1.0,0.9,2.0,7.8,19.6,120.0,111.0,0.8,0.1159420289855072,1.0594594594594595,2018,15.1,0.599,0.018,0.436,13.6,13.9,13.7,4.9,1.0,1.5,10.9,16.4,0.7,0.3,1.0,0.135,-2.0,-1.1,-3.2,-0.1,3.9,0.982,0.691,0.236,0.036,0.018,0.018,0.602,0.711,0.346,0.25,0.5,0.0,0.708,0.0,0.3,30,0.5,0.0,1,0,willijo04,Johnathan Williams,Gonzaga,WCC,37,0.719,108.8,0.239,0.574,0.573,0.097,0.227,0.096,0.178,2.5405405405405403,4.702702702702703,0.54,5.108108108108108,8.513513513513514,0.6,0.2162162162162162,0.945945945945946,0.229,0.04,0.014,0.497,Sr,81,2.71818,115.023,3.6,2018,91.2,0.73748959,3.6216216216216215,5.216216216216216,1.4864864864864864,3.2972972972972974,0.6943,0.4508,1.351351351351351,1.351351351351351,1.0,0.0,93.0027,91.0793,3.83085,238.525,4.68473,0.957956,3.72677,4.23553,29.1622,1.98085,2.25468,2.3514,6.1081,8.4595,1.5946,0.7297,1.0811,13.4054,9.45945945945946,2.162200011528298,0.9791504042399328,0.5514285714285714,0.3485714285714286,0.0999999999999999,0.168572,Skilled Forward,None,Skilled Forward,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,7.0
Brice Johnson,PF,22,LAC,3,0,3.0,11.1,38.9,0.286,0.0,0.0,,11.1,38.9,0.286,0.0,0.0,,5.6,11.1,16.7,5.6,11.1,5.6,5.6,0.0,22.2,67.0,80.0,1.0,0.1439588688946015,0.498876404494382,2016,17.2,0.286,0.0,0.0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0.0,0.0,-0.165,-6.6,4.5,-2.0,0.0,5.7,1.0,0.429,0.429,0.143,0.0,0.0,0.286,0.667,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0,0,johnsbr02,Brice Johnson,North Carolina,ACC,40,0.701,126.8,0.245,0.614,0.649,0.117,0.285,0.097,0.145,3.6,4.6,0.783,6.675,10.875,0.614,0.0,0.0,0.0,0.055,0.022,0.423,Sr,82,5.1289,140.661,3.8,2016,91.2,0.82857146,3.9,4.75,2.775,6.125,0.8211,0.4531,1.75,1.825,0.9589,25.0,91.501,85.3916,4.23664,291.058,11.3057,6.11101,5.19471,11.905,28.025,8.30994,3.5951,2.875,7.525,10.4,1.45,1.075,1.475,16.95,10.875,1.7499999336206922,1.157075573541257,0.4367816091954023,0.5632183908045977,0.0,0.1333333333333333,Rim Runner,Skilled Forward,Versatile Big,81.0,208.6,106.5,84.5,33.5,38.0,11.88,3.2,6.0
Devin Ebanks,SG,21,LAL,20,0,5.9,9.4,22.9,0.412,0.9,2.2,0.4,8.5,20.6,0.413,8.1,10.3,0.783,6.7,5.4,12.1,0.9,1.8,2.2,2.7,3.1,27.8,109.0,104.0,0.3333333333333333,0.0393013100436681,0.91946419712254,2010,19.4,0.507,0.098,0.451,14.9,11.1,13.0,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,0.1,-2.1,-2.0,0.0,9.5,0.902,0.373,0.235,0.118,0.176,0.098,0.413,0.579,0.417,0.167,0.222,0.4,0.684,0.5,0.098,5,0.6,0.667,0,0,ebankde01,Devin Ebanks,West Virginia,BE,34,0.751,108.5,0.206,0.462,0.527,0.095,0.18,0.147,0.194,3.4411764705882355,4.470588235294118,0.77,4.147058823529412,8.382352941176471,0.495,0.088235294117647,0.8823529411764706,0.1,0.022,0.019,0.483,So,81,3.52806,116.045,1.9,2010,91.2,1.10666851,2.647058823529412,4.0,1.5,4.382352941176471,0.6618,0.3423,0.2941176470588235,0.2941176470588235,1.0,43.0,95.485,87.1729,4.57632,222.548,7.22896,3.22495,4.00401,6.42393,34.1471,3.78181,2.64213,2.9118,5.1765,8.0882,2.4412,1.0588,0.6765,12.0,9.264705882352942,2.20589994017269,0.8930123139754715,0.4317460317460317,0.473015873015873,0.0952380952380952,0.2634946031746031,Skilled Forward,None,Skilled Forward,79.0,207.8,107.5,84.25,23.5,32.0,11.69,3.44,6.0
Shamorie Ponds,PG,21,TOR,4,0,2.75,13.0,21.6,0.6,4.3,8.6,0.5,8.6,13.0,0.667,8.6,8.6,1.0,0.0,4.3,4.3,8.6,0.0,4.3,0.0,8.6,38.9,164.0,107.0,0.0,0.3981481481481481,1.5272870043188065,2019,33.1,0.765,0.4,0.4,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,0.45,8.4,5.3,13.7,0.0,11.4,0.6,0.6,0.0,0.0,0.0,0.4,0.667,0.667,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0,0.0,0.0,0,0,pondssh01,Shamorie Ponds,St. John's,BE,33,0.843,116.8,0.276,0.522,0.577,0.031,0.103,0.29,0.113,4.636363636363637,5.545454545454546,0.836,4.575757575757576,8.848484848484848,0.517,1.9696969696969693,5.575757575757576,0.353,0.009,0.041,0.384,Jr,73,5.32798,131.673,2.3,2019,91.2,2.58460679,3.090909090909091,5.212121212121212,1.4848484848484849,3.606060606060606,0.593,0.4118,0.0606060606060606,0.0606060606060606,1.0,0.0,100.471,97.7726,3.81817,242.264,7.89182,6.72545,1.16637,9.02071,35.1212,6.32608,2.69462,0.9697,3.1515,4.1212,5.0909,2.6061,0.2727,19.697,14.424242424242424,1.96970000221968,1.0458245838282525,0.361344537815126,0.25,0.3865546218487395,0.3529405462184874,Lead Guard,None,Lead Guard,71.5,180.0,96.5,75.5,29.0,37.0,11.01,3.2,7.0
Moses Moody,SG,19,GSW,52,11,11.673076923076923,6.4,14.7,0.437,3.2,8.8,0.364,3.2,5.9,0.548,2.2,2.9,0.778,1.4,5.1,6.4,1.8,0.6,0.8,1.0,3.5,18.3,115.0,111.0,1.8,0.1224489795918367,1.0761540723316672,2021,10.5,0.573,0.601,0.197,3.2,11.0,7.2,5.3,0.6,1.6,6.1,15.2,0.6,0.7,1.3,0.101,-1.4,-1.1,-2.5,-0.1,17.5,0.399,0.213,0.082,0.049,0.055,0.601,0.548,0.641,0.467,0.667,0.2,0.364,0.7,1.0,0.06,11,0.336,0.243,0,0,moodymo01,Moses Moody,Arkansas,SEC,32,0.842,116.0,0.216,0.503,0.568,0.063,0.118,0.08,0.118,4.71875,5.8125,0.812,3.34375,7.0,0.478,1.8125,5.0625,0.358,0.02,0.016,0.482,Fr,78,4.3693,122.641,2.7,2021,91.4,0.96153846,1.9375,3.4375,1.40625,3.5625,0.5636,0.3947,0.3125,0.34375,0.9091,14.0,97.3739,92.4201,4.07135,203.79,5.48478,4.04149,1.44329,6.14947,33.8125,4.53384,1.61563,2.0,3.75,5.75,1.5625,1.0,0.6562,16.8438,12.0625,1.6250000026000002,1.0368605723178923,0.2849740932642487,0.2953367875647668,0.4196891191709844,0.1295336787564766,Skilled Forward,Floor-Spacing Wing,Catch-and-Score,76.5,210.6,105.0,84.75,29.5,34.9,11.3,3.3,3.0
Chris Chiozza,PG,23,HOU,7,0,4.714285714285714,3.0,11.9,0.25,3.0,7.4,0.4,0.0,4.5,0.0,0.0,0.0,,1.5,4.5,5.9,5.9,1.5,1.5,1.5,3.0,8.9,97.0,112.0,3.9333333333333336,0.4957983193277311,0.664179104477612,2018,7.0,0.375,0.625,0.0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,19.1,0.375,0.0,0.25,0.0,0.125,0.625,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0,0.4,0.5,0,0,chiozch01,Chris Chiozza,Florida,SEC,34,0.793,114.4,0.21,0.479,0.526,0.018,0.138,0.359,0.155,2.235294117647059,2.764705882352941,0.809,2.735294117647059,6.0,0.456,1.1176470588235294,3.2058823529411766,0.349,0.004,0.035,0.3,Sr,72,3.81977,122.514,2.7,2018,91.4,3.39345629,2.088235294117647,3.9705882352941178,0.6470588235294118,2.0,0.5259,0.3235,0.0,0.0,0.0,0.0,98.3824,93.1716,3.9915,218.483,8.16932,4.93178,3.23754,6.79581,32.0588,3.09376,3.70206,0.5294,3.8529,4.3824,6.0882,1.9118,0.1176,11.0588,9.205882352941178,1.794100020660646,0.9052382090404226,0.4313099041533546,0.2172523961661341,0.3482428115015974,0.661338019169329,Pass-First Playmaker,Lead Guard,Skilled Creator,72.0,183.4,95.7,77.0,31.1,38.1,10.9,3.2,7.0
Ty Jerome,SG,22,PHO,31,0,10.580645161290322,5.5,16.3,0.336,2.0,7.2,0.28,3.5,9.1,0.381,1.7,2.3,0.75,1.0,5.6,6.6,6.4,2.2,0.4,2.6,4.2,14.7,92.0,111.0,2.4615384615384617,0.3926380368098159,0.7373965387509405,2019,7.9,0.425,0.442,0.142,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,-0.3,0.3,0.0,-0.003,-3.9,0.1,-3.7,-0.1,16.1,0.558,0.133,0.23,0.15,0.044,0.442,0.381,0.533,0.308,0.353,0.4,0.28,0.25,0.857,0.0,0,0.22,0.273,1,0,jeromty01,Ty Jerome,Virginia,ACC,37,0.818,119.1,0.241,0.532,0.555,0.018,0.13,0.326,0.133,1.8108108108108107,2.45945945945946,0.736,2.675675675675676,5.702702702702703,0.469,2.135135135135135,5.351351351351352,0.399,0.001,0.03,0.222,Jr,77,5.33905,133.244,2.0,2019,91.4,3.31159766,1.1891891891891893,1.864864864864865,1.4864864864864864,3.8378378378378377,0.6377,0.3873,0.0,0.0,0.0,24.0,91.6552,87.343,4.91109,224.28,10.6696,7.8318,2.83782,10.2962,33.9459,6.33148,3.96467,0.4595,3.7568,4.2162,5.4595,1.5405,0.027,13.5676,11.054054054054054,1.6486000295096237,0.9842423546419642,0.1687041564792176,0.3471882640586797,0.4841075794621027,0.4938911980440097,Lead Guard,None,Lead Guard,76.25,194.4,98.0,76.0,26.0,31.5,11.21,3.4,7.0
Chris Wright,SF,23,GSW,24,1,7.75,6.4,12.6,0.511,0.0,0.0,,6.4,12.6,0.511,6.7,8.7,0.774,5.3,7.3,12.6,1.1,2.0,3.6,2.2,6.1,19.6,120.0,106.0,0.5,0.0873015873015873,1.0472882714400216,2011,18.6,0.597,0.0,0.689,11.6,15.8,13.7,3.3,2.0,5.4,12.0,16.5,0.5,0.2,0.6,0.163,0.0,0.1,0.0,0.1,3.6,1.0,0.689,0.178,0.044,0.089,0.0,0.511,0.581,0.5,0.5,0.0,0.0,0.739,0.0,0.333,13,0.0,0.0,0,0,wrighch01,Chris Wright,Georgetown,BE,29,0.739,106.2,0.249,0.486,0.54,0.013,0.09,0.321,0.219,3.103448275862069,3.965517241379312,0.783,2.7241379310344827,5.724137931034483,0.476,1.4482758620689655,4.344827586206897,0.333,0.003,0.027,0.394,Sr,73,3.61358,118.188,2.4,2011,91.4,1.82141127,2.3448275862068964,3.965517241379312,0.3793103448275862,1.7586206896551724,0.5913,0.2157,0.0,0.0,0.0,0.0,103.62,96.9743,3.39018,150.789,3.35358,3.35055,0.00303126,3.53187,32.7586,3.08535,0.446519,0.3103,2.5517,2.8621,5.2759,1.4138,0.1034,12.8966,10.06896551724138,2.8966000633124445,0.876699885162884,0.3938356164383561,0.1746575342465753,0.4315068493150684,0.5239763698630137,Lead Guard,None,Lead Guard,73.0,188.9,97.1,78.0,30.8,37.7,11.0,3.2,7.0
Tremont Waters,PG,22,BOS,11,1,10.818181818181818,5.7,19.9,0.286,1.6,9.7,0.167,4.1,10.1,0.4,3.2,3.2,1.0,0.0,4.9,4.9,6.5,4.1,0.8,6.1,5.3,16.2,73.0,103.0,1.0655737704918034,0.3266331658291457,0.5903790087463556,2019,4.3,0.381,0.49,0.163,0.0,10.7,5.4,18.3,4.1,1.6,22.2,24.2,-0.5,0.2,-0.3,-0.103,-8.5,1.0,-7.5,-0.2,16.8,0.51,0.143,0.184,0.122,0.061,0.49,0.4,0.714,0.222,0.167,0.667,0.167,0.2,0.25,0.0,0,0.125,0.0,0,0,watertr01,Tremont Waters,LSU,SEC,33,0.746,107.2,0.265,0.499,0.546,0.011,0.086,0.34,0.228,3.1515151515151514,3.878787878787879,0.813,3.515151515151515,6.96969696969697,0.504,1.696969696969697,5.181818181818182,0.327,0.004,0.05,0.319,So,71,3.79484,121.953,2.4,2019,91.4,1.684238,2.303030303030303,4.03030303030303,1.2121212121212122,2.9393939393939394,0.5714,0.4124,0.1212121212121212,0.1515151515151515,0.8,51.0,99.0344,94.2504,3.87329,223.92,6.94854,5.09424,1.8543,8.03818,32.4242,4.94913,3.08905,0.303,2.4848,2.7879,5.8182,2.8485,0.1212,15.2727,12.151515151515152,3.4544998984704067,0.882168357852379,0.3316708229426434,0.2418952618453865,0.42643391521197,0.4788044887780548,Lead Guard,Pass-First Playmaker,Skilled Creator,69.5,172.4,93.5,74.25,30.5,40.5,10.76,3.07,7.0
Cole Swider,SF,23,LAL,7,0,5.857142857142857,3.5,10.4,0.333,3.5,9.2,0.375,0.0,1.2,0.0,0.0,0.0,,1.2,6.9,8.1,4.6,0.0,0.0,0.0,3.5,10.4,124.0,118.0,0.0,0.4423076923076922,1.0,2022,7.4,0.5,0.889,0.0,2.7,15.2,9.1,12.0,0.0,0.0,0.0,9.3,0.0,0.0,0.1,0.08,-2.9,-0.5,-3.4,0.0,24.2,0.111,0.0,0.0,0.111,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.375,0.0,1.0,0.0,0,0.25,1.0,0,0,swideco01,Cole Swider,Syracuse,ACC,33,0.845,114.6,0.185,0.551,0.58,0.04,0.171,0.072,0.125,1.7575757575757576,2.0303030303030303,0.866,2.393939393939394,5.03030303030303,0.476,2.4545454545454546,6.0,0.409,0.013,0.016,0.184,Sr,81,3.72028,117.104,2.7,2022,91.4,0.97777939,0.8787878787878788,1.4242424242424243,1.5151515151515151,3.606060606060606,0.617,0.4202,0.1515151515151515,0.1515151515151515,1.0,0.0,107.581,101.944,2.98668,208.06,4.0893,4.11651,-0.0272144,4.04743,34.4545,3.9583,0.0891208,1.2121,5.4848,6.697,1.3333,0.9697,0.3636,13.9091,11.030303030303031,1.3636000243367778,1.0468015766310694,0.1291208791208791,0.3269230769230768,0.5439560439560439,0.1208760989010988,Floor-Spacing Wing,None,Floor-Spacing Wing,81.0,233.1,108.1,85.9,29.1,34.0,11.6,3.3,7.0
Willie Cauley-Stein,C,22,SAC,66,39,21.393939393939394,6.5,11.5,0.563,0.0,0.1,0.0,6.5,11.5,0.567,2.8,4.3,0.648,4.6,7.4,12.0,1.3,1.6,2.2,1.6,5.0,15.7,119.0,107.0,0.8125,0.1130434782608695,1.0442301296973728,2015,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,3.7,0.994,0.602,0.271,0.065,0.056,0.006,0.567,0.667,0.457,0.364,0.263,0.0,0.759,0.0,0.286,81,1.0,0.0,0,0,caulewi01,Willie Cauley-Stein,Kentucky,SEC,39,0.643,115.8,0.183,0.572,0.588,0.111,0.173,0.074,0.162,2.025641025641025,3.282051282051282,0.617,3.4615384615384617,6.051282051282051,0.572,0.0,0.0,0.0,0.071,0.029,0.542,Jr,84,2.78798,118.634,3.1,2015,91.6,0.79168017,2.717948717948718,3.615384615384616,0.7692307692307693,2.4615384615384617,0.7518,0.3125,1.7692307692307692,1.8974358974358967,0.9324,6.0,79.0904,74.9298,4.67976,235.411,12.7451,4.42742,8.31771,11.331,25.9487,5.07159,6.25944,2.2821,4.1538,6.4359,0.9744,1.2051,1.7179,8.9487,6.051282051282051,1.2308000590693082,1.0254997268390955,0.5974576271186441,0.4067796610169492,0.0,0.1610237288135593,Rim Runner,None,Rim Runner,83.25,242.4,111.0,87.0,27.9,32.2,11.8,3.4,3.0
Josh Minott,SF,20,MIN,15,0,6.4,8.9,17.8,0.5,1.0,3.0,0.333,7.9,14.8,0.533,4.0,4.0,1.0,2.5,9.9,12.4,2.5,2.0,3.0,1.5,4.9,22.8,119.0,109.0,1.6666666666666667,0.1404494382022471,1.080568720379147,2022,17.9,0.582,0.167,0.222,5.9,22.9,14.6,7.5,2.0,5.4,7.1,18.9,0.1,0.2,0.3,0.146,-1.9,0.4,-1.6,0.0,6.6,0.833,0.389,0.417,0.028,0.0,0.167,0.533,0.714,0.4,0.0,0.0,0.333,0.75,1.0,0.278,10,0.5,0.333,0,0,minotjo01,Josh Minott,Memphis,Amer,33,0.367,114.5,0.217,0.528,0.571,0.128,0.157,0.128,0.165,1.4848484848484849,1.9696969696969693,0.754,2.4545454545454546,4.393939393939394,0.559,0.0606060606060606,0.4242424242424242,0.143,0.054,0.031,0.409,Fr,80,1.90185,122.767,4.8,2022,91.6,1.0,2.1515151515151514,3.4242424242424243,0.303030303030303,0.9696969696969696,0.6283,0.3125,0.7575757575757576,0.8787878787878788,0.8621,45.0,92.9083,88.9574,1.95636,110.884,8.53637,4.29887,4.2375,6.78715,14.6667,3.70116,3.08599,1.5758,2.1818,3.7576,0.9394,0.8182,0.6667,6.5758,4.8181818181818175,0.9394,0.992686191503942,0.7106918238993712,0.2012578616352201,0.0880503144654088,0.1949698113207547,Skilled Forward,Defensive Specialist,Two-Way Hustler,80.0,227.6,106.7,84.9,29.3,34.4,11.5,3.3,7.0
JaJuan Johnson,PF,22,BOS,36,0,8.277777777777779,9.6,21.6,0.446,0.0,0.0,,9.6,21.6,0.446,1.1,1.6,0.667,3.6,6.8,10.3,1.1,0.9,2.5,2.5,4.5,20.3,88.0,99.0,0.44,0.0509259259259259,0.8178887993553586,2011,11.4,0.456,0.0,0.074,8.3,14.4,11.5,3.6,0.9,3.6,10.1,22.4,-0.3,0.5,0.2,0.032,-3.3,-0.6,-3.9,-0.1,10.7,1.0,0.289,0.124,0.281,0.306,0.0,0.446,0.657,0.467,0.382,0.297,0.0,0.722,0.0,0.14,14,0.0,0.0,0,0,johnsja02,JaJuan Johnson,Purdue,B10,34,0.881,113.9,0.273,0.509,0.564,0.079,0.202,0.064,0.103,4.970588235294118,6.147058823529412,0.809,7.117647058823529,13.794117647058824,0.516,0.4411764705882353,1.5,0.294,0.067,0.015,0.402,Sr,82,5.42281,130.592,1.8,2011,91.6,0.58927814,1.4411764705882353,2.176470588235294,5.676470588235294,11.617647058823527,0.6622,0.4886,0.6764705882352942,0.7647058823529411,0.8846,27.0,89.3372,84.06,5.24379,262.089,7.16089,3.02668,4.13421,9.51149,35.3824,6.66198,2.84951,2.4118,6.1471,8.5588,0.9706,0.8824,2.3235,20.5294,15.294117647058824,1.6470999586035893,1.0449699660351213,0.1423076923076923,0.7596153846153846,0.098076923076923,0.0634623076923076,Skilled Forward,None,Skilled Forward,81.0,219.8,107.5,86.0,33.5,38.0,11.21,3.14,7.0
Solomon Hill,SF,22,IND,28,0,8.071428571428571,3.9,9.2,0.425,1.6,5.3,0.304,2.3,3.9,0.588,1.4,1.6,0.857,2.1,7.3,9.4,2.8,1.1,0.5,3.0,4.4,10.8,97.0,101.0,0.9333333333333332,0.3043478260869565,0.8359133126934986,2013,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,17.0,0.425,0.225,0.1,0.075,0.025,0.575,0.588,0.556,0.5,1.0,0.0,0.304,0.4,0.714,0.0,0,0.522,0.25,0,0,hillso01,Solomon Hill,Arizona,P12,35,0.821,113.7,0.214,0.541,0.579,0.066,0.128,0.168,0.187,2.7142857142857144,3.5428571428571427,0.766,2.8857142857142857,5.685714285714286,0.508,1.6285714285714286,4.171428571428572,0.39,0.018,0.021,0.359,Sr,79,4.10206,121.227,2.6,2013,91.8,1.23377266,1.5142857142857142,2.342857142857143,1.3714285714285714,3.342857142857143,0.6463,0.4103,0.3428571428571428,0.4,0.8571,23.0,95.9089,91.6638,3.90349,209.657,8.28038,5.49305,2.78733,7.56824,32.9714,5.44116,2.12707,1.7429,3.6,5.3429,2.7143,1.1429,0.5714,13.3714,9.857142857142858,2.2000001199572696,0.982035831536256,0.2376811594202898,0.3391304347826087,0.4231884057971014,0.275363768115942,Lead Guard,Floor-Spacing Wing,Off-Ball Scorer,77.5,226.0,103.0,81.0,29.5,37.5,10.77,3.19,7.0
KZ Okpala,PF,20,MIA,5,0,5.2,5.6,9.4,0.6,0.0,1.9,0.0,5.6,7.5,0.75,1.9,3.8,0.5,1.9,7.5,9.4,1.9,3.8,1.9,1.9,3.8,13.1,110.0,103.0,1.0,0.202127659574468,1.0069177555726363,2019,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.118,-1.3,3.7,2.4,0.0,7.5,0.8,0.4,0.4,0.0,0.0,0.2,0.75,1.0,0.5,0.0,0.0,0.0,0.333,0.0,0.4,2,1.0,0.0,0,0,okpalkz01,KZ Okpala,Stanford,P12,29,0.761,100.8,0.266,0.507,0.543,0.041,0.149,0.13,0.183,4.0,5.965517241379311,0.671,4.758620689655173,9.655172413793103,0.493,1.103448275862069,3.0,0.368,0.014,0.017,0.471,So,81,2.69097,111.284,3.1,2019,91.8,0.69878763,3.206896551724138,5.655172413793103,1.5517241379310345,4.0,0.5671,0.3879,0.7241379310344828,0.7586206896551724,0.9545,32.0,100.101,97.5115,3.60828,178.801,0.982557,-0.0405959,1.02315,2.33923,32.6897,1.52021,0.819022,1.1724,4.5172,5.6897,2.0,1.0,0.5172,16.8276,12.655172413793103,2.8620998914935,0.9275442258969236,0.4468664850136239,0.3160762942779291,0.2370572207084468,0.1580381471389645,Skilled Forward,None,Skilled Forward,79.25,209.6,106.5,85.75,30.5,37.0,10.88,3.38,6.0
Ray Spalding,PF,21,TOT,14,3,10.571428571428571,8.1,15.2,0.532,0.0,1.0,0.0,8.1,14.2,0.568,1.3,3.9,0.333,4.8,10.6,15.5,1.6,2.9,2.6,2.9,7.4,17.4,99.0,108.0,0.5517241379310345,0.1052631578947368,0.8763535633341728,2018,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,4.7,0.936,0.617,0.255,0.064,0.0,0.064,0.568,0.621,0.417,0.667,0.0,0.0,0.64,0.0,0.213,7,0.333,0.0,0,0,spaldra01,Ray Spalding,Louisville,ACC,36,0.682,111.8,0.235,0.55,0.568,0.133,0.209,0.096,0.151,2.0277777777777777,3.1666666666666665,0.64,4.944444444444445,8.833333333333334,0.56,0.1388888888888889,0.5277777777777778,0.263,0.063,0.031,0.338,Jr,82,3.27305,122.4,4.3,2018,91.8,0.75413126,3.4166666666666665,5.083333333333333,1.5277777777777777,3.7222222222222223,0.6721,0.4104,1.2222222222222223,1.3888888888888888,0.88,56.0,91.6831,87.0284,4.0126,252.05,8.55591,3.00336,5.55255,7.30317,27.6389,3.6926,3.61057,3.1389,5.5278,8.6667,1.2778,1.5,1.7222,12.3333,9.361111111111112,1.6943999907920542,0.9907184609914916,0.5430267062314539,0.3976261127596439,0.0563798219584569,0.1365008902077151,Skilled Forward,None,Skilled Forward,81.0,215.4,109.0,88.75,26.0,32.0,11.48,3.34,7.0
Klay Thompson,SG,21,GSW,66,29,24.363636363636363,10.3,23.2,0.443,3.6,8.7,0.414,6.7,14.5,0.46,2.6,2.9,0.868,0.8,4.4,5.2,4.3,1.6,0.6,3.3,5.0,26.7,102.0,111.0,1.303030303030303,0.1853448275862069,0.960258946232692,2011,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,17.2,0.627,0.153,0.084,0.074,0.316,0.373,0.46,0.7,0.217,0.434,0.414,0.414,0.623,0.928,0.018,12,0.213,0.474,1,0,thompkl01,Klay Thompson,Washington St.,P10,34,0.83,107.6,0.319,0.525,0.574,0.026,0.14,0.25,0.178,4.5588235294117645,5.441176470588236,0.838,4.176470588235294,8.970588235294118,0.466,2.8823529411764706,7.235294117647059,0.398,0.031,0.028,0.336,Jr,78,4.88233,127.285,3.4,2011,91.8,1.10433421,1.9411764705882355,3.235294117647059,2.235294117647059,5.735294117647059,0.6,0.3897,0.2352941176470588,0.2352941176470588,1.0,11.0,94.8348,90.4682,4.33914,247.877,8.20607,5.45202,2.75405,9.26148,34.6765,6.69188,2.5696,0.7353,4.5,5.2353,3.7353,1.6471,0.9412,21.5588,16.205882352941178,3.382399971110195,0.9807300398652148,0.1996370235934664,0.3539019963702359,0.4464609800362976,0.2304903811252268,Lead Guard,None,Lead Guard,77.75,205.6,103.5,81.0,26.5,31.5,10.99,3.24,5.0
