nba_Player,nba_Pos,nba_Age,nba_Tm,nba_G,nba_GS,nba_MP,nba_FG,nba_FGA,nba_FG%,nba_3P,nba_3PA,nba_3P%,nba_2P,nba_2PA,nba_2P%,nba_eFG%,nba_FT,nba_FTA,nba_FT%,nba_ORB,nba_DRB,nba_TRB,nba_AST,nba_STL,nba_BLK,nba_TOV,nba_PF,nba_PTS,nba_Player-additional,nba_Season,nba_PER,nba_TS%,nba_3PAr,nba_FTr,nba_ORB%,nba_DRB%,nba_TRB%,nba_AST%,nba_STL%,nba_BLK%,nba_TOV%,nba_USG%,nba_OWS,nba_DWS,nba_WS,nba_WS/48,nba_OBPM,nba_DBPM,nba_BPM,nba_VORP,nba_2p_rate,nba_0-3_rate,nba_3-10_rate,nba_10-16_rate,nba_16-3p_rate,nba_3p_rate,nba_2p_fg%,nba_0-3_fg%,nba_3-10_fg%,nba_10-16_fg%,nba_16-3p_fg%,nba_3p_fg%,nba_%_2p_assisted,nba_%_3p_assisted,nba_dunk_rate,nba_num_dunks,nba_%_of_3s_corner,nba_corner_3p%,nba_heave_att,nba_num_heaves
Kirk Penney,SG,24.0,LAC,4.0,0.0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,penneki01,2004,-4.3,0.333,0.333,0.0,0.0,0.097,0.05,0.129,0.0,0.0,0.4,0.193,-0.1,0.0,-0.1,-0.276,-9.9,-5.2,-15.1,0.0,.667,.000,.000,.000,.667,.333,.500,0,0,0,.500,.000,1.000,0,.000,0,.000,0,0,0
Kendrick Perkins,C,20.0,BOS,60.0,3.0,9.1,0.9,2.0,0.471,0.0,0.0,0.0,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,perkike01,2004,11.2,0.515,0.0,0.487,0.115,0.257,0.187,0.058,0.008,0.051,0.229,0.154,-0.1,0.8,0.7,0.065,-4.3,0.4,-3.9,-0.3,1.000,.588,.261,.092,.059,.000,.471,.557,.387,.364,.143,0,.571,0,.160,18,0,0,0,0
Wesley Person,SF,33.0,TOT,41.0,3.0,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,persowe01,2004,14.1,0.57,0.394,0.058,0.005,0.137,0.072,0.096,0.015,0.005,0.068,0.168,0.9,0.7,1.6,0.115,0.8,-0.2,0.6,0.4,.606,.058,.027,.075,.447,.394,.482,.615,.500,.353,.485,.461,.833,.976,.004,1,.315,.500,0,0
Morris Peterson,SG,27.0,TOR,82.0,61.0,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,petermo01,2004,14.4,0.543,0.395,0.267,0.031,0.124,0.077,0.112,0.019,0.005,0.089,0.189,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4,.605,.284,.075,.077,.169,.395,.442,.568,.266,.354,.350,.385,.608,.868,.035,22,.534,.369,3,0
Eric Piatkowski,SG,34.0,CHI,68.0,11.0,12.4,1.6,3.8,0.43,0.8,2.0,0.425,0.8,1.8,0.435,0.541,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0.0,0.5,1.0,4.8,piatker01,2004,12.4,0.573,0.519,0.217,0.02,0.085,0.053,0.103,0.018,0.001,0.116,0.17,1.1,1.2,2.3,0.129,-0.1,1.4,1.3,0.7,.481,.182,.047,.047,.205,.519,.435,.596,.250,.250,.377,.425,.704,.877,.000,0,.351,.468,0,0
Paul Pierce,SF,27.0,BOS,82.0,82.0,36.1,6.8,14.9,0.455,1.3,3.6,0.37,5.5,11.4,0.481,0.499,6.7,8.1,0.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,piercpa01,2004,21.8,0.583,0.239,0.546,0.031,0.178,0.106,0.203,0.023,0.01,0.132,0.266,7.7,3.6,11.2,0.182,4.0,0.7,4.6,4.9,.761,.280,.084,.134,.262,.239,.481,.627,.330,.390,.421,.370,.404,.778,.029,32,.182,.321,1,0
Mickael Pietrus,SF,22.0,GSW,67.0,3.0,20.0,3.2,7.5,0.427,1.0,2.9,0.344,2.2,4.6,0.48,0.494,2.1,3.0,0.698,1.0,1.9,2.8,1.2,0.7,0.3,1.4,2.1,9.5,pietrmi01,2004,14.2,0.539,0.389,0.403,0.05,0.105,0.077,0.102,0.018,0.01,0.135,0.225,1.1,1.0,2.1,0.075,-0.2,-0.8,-1.0,0.3,.611,.253,.106,.066,.186,.389,.480,.717,.302,.303,.323,.344,.565,.836,.082,39,.369,.333,1,0
Zoran Planinic,PG,22.0,NJN,43.0,8.0,12.0,1.8,4.0,0.448,0.3,0.9,0.375,1.5,3.1,0.47,0.491,1.1,1.5,0.697,0.4,1.2,1.6,1.0,0.6,0.0,1.0,1.8,5.0,planizo01,2004,12.5,0.534,0.23,0.379,0.044,0.119,0.081,0.158,0.026,0.0,0.168,0.222,0.1,0.7,0.8,0.073,-2.2,1.2,-1.0,0.1,.770,.368,.132,.057,.213,.230,.470,.531,.478,.400,.378,.375,.444,.933,.011,2,.325,.615,4,0
Pavel Podkolzin,C,20.0,DAL,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,podkopa01,2004,-12.1,0.568,0.0,0.0,0.0,0.219,0.112,0.0,0.0,0.0,0.694,0.129,-0.1,0.0,0.0,-0.214,-25.2,-0.2,-25.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scot Pollard,C,29.0,IND,49.0,17.0,17.7,1.6,3.4,0.473,0.0,0.0,0.0,1.6,3.4,0.473,0.473,0.7,1.0,0.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,pollasc01,2004,11.2,0.506,0.0,0.293,0.119,0.163,0.141,0.036,0.019,0.021,0.141,0.122,0.6,1.2,1.9,0.104,-2.6,0.8,-1.9,0.0,1.000,.545,.108,.204,.144,.000,.473,.604,.333,.235,.417,0,.633,0,.012,2,0,0,0,0
Mark Pope,PF,32.0,DEN,9.0,0.0,3.0,0.2,0.7,0.333,0.0,0.0,0.0,0.2,0.7,0.333,0.333,0.0,0.0,0.0,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,popema01,2004,10.0,0.333,0.0,0.0,0.215,0.127,0.171,0.053,0.019,0.056,0.143,0.116,0.0,0.0,0.0,0.07,-4.6,-0.2,-4.9,0.0,1.000,.667,.333,.000,.000,.000,.333,.500,.000,0,0,0,.500,0,.000,0,0,0,0,0
James Posey,SF,28.0,MEM,50.0,18.0,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,poseyja01,2004,10.5,0.5,0.5,0.312,0.039,0.15,0.095,0.103,0.019,0.013,0.146,0.162,0.4,1.9,2.3,0.079,-1.6,0.9,-0.7,0.5,.500,.278,.096,.045,.081,.500,.404,.485,.206,.250,.448,.309,.528,.964,.042,13,.421,.360,1,0
Vitaly Potapenko,C,29.0,SEA,33.0,1.0,10.2,1.4,2.6,0.517,0.0,0.0,0.0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,potapvi01,2004,14.5,0.581,0.011,0.356,0.11,0.175,0.142,0.045,0.011,0.007,0.107,0.155,0.8,0.2,1.0,0.142,-0.6,-0.8,-1.4,0.1,.989,.299,.230,.287,.172,.011,.523,.808,.350,.520,.267,.000,.733,0,.034,3,1.000,.000,0,0
Tayshaun Prince,SF,24.0,DET,82.0,82.0,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,princta01,2004,16.2,0.556,0.143,0.285,0.052,0.115,0.084,0.145,0.01,0.018,0.111,0.188,5.4,4.0,9.4,0.149,1.4,0.7,2.1,3.1,.857,.339,.160,.126,.233,.143,.512,.653,.461,.413,.393,.341,.585,.979,.081,73,.536,.365,0,0
Laron Profit,SF,27.0,WAS,42.0,4.0,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,profila01,2004,11.5,0.489,0.219,0.195,0.061,0.142,0.1,0.14,0.019,0.009,0.163,0.169,0.1,0.4,0.4,0.049,-1.7,-0.3,-1.9,0.0,.781,.367,.117,.047,.250,.219,.480,.617,.200,.500,.406,.286,.521,.875,.063,7,.214,.167,1,0
Joel Przybilla,C,25.0,POR,76.0,50.0,24.4,2.6,4.4,0.598,0.0,0.0,0.0,2.6,4.4,0.598,0.598,1.2,2.3,0.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,przybjo01,2004,15.5,0.596,0.0,0.523,0.115,0.245,0.183,0.064,0.007,0.062,0.193,0.126,2.0,2.7,4.7,0.121,-1.6,1.4,-0.2,0.8,1.000,.727,.153,.072,.048,.000,.598,.694,.373,.333,.250,0,.754,0,.324,96,0,0,0,0
Vladimir Radmanovic,PF,24.0,SEA,63.0,0.0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,radmavl01,2004,13.7,0.533,0.506,0.158,0.034,0.156,0.095,0.079,0.017,0.013,0.103,0.193,2.4,1.3,3.7,0.096,1.4,-0.1,1.3,1.5,.494,.202,.083,.054,.157,.506,.430,.588,.278,.314,.353,.389,.486,.969,.048,30,.225,.351,3,0
Aleksandar Radojevic,C,28.0,UTA,12.0,6.0,10.7,0.5,1.6,0.316,0.0,0.0,0.0,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,radojal01,2004,-1.5,0.406,0.0,0.526,0.085,0.189,0.136,0.07,0.0,0.013,0.391,0.138,-0.4,0.1,-0.3,-0.117,-10.7,-0.9,-11.6,-0.3,1.000,.632,.211,.158,.000,.000,.316,.167,.500,.667,0,0,.667,0,.053,1,0,0,0,0
Peter John Ramos,C,19.0,WAS,6.0,0.0,3.3,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.2,0.3,0.5,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,ramospe01,2004,8.2,0.506,0.0,0.2,0.054,0.175,0.112,0.0,0.0,0.037,0.216,0.303,-0.1,0.0,0.0,-0.108,-7.7,-2.3,-10.0,0.0,1.000,.300,.100,.200,.400,.000,.500,.667,.000,.000,.750,0,.800,0,.200,2,0,0,0,0
Zach Randolph,PF,23.0,POR,46.0,37.0,34.8,7.2,16.1,0.448,0.0,0.1,0.0,7.2,16.0,0.452,0.448,4.5,5.5,0.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,randoza01,2004,18.6,0.511,0.008,0.343,0.107,0.208,0.159,0.102,0.011,0.008,0.116,0.277,1.6,1.5,3.1,0.094,1.0,-1.6,-0.7,0.5,.992,.350,.281,.158,.204,.008,.452,.544,.413,.342,.430,.000,.548,0,.012,9,.333,.000,0,0
Theo Ratliff,C,31.0,POR,63.0,45.0,27.5,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,ratlith01,2004,10.1,0.5,0.0,0.416,0.077,0.141,0.11,0.029,0.007,0.065,0.156,0.096,0.5,1.7,2.3,0.063,-3.5,1.7,-1.8,0.1,1.000,.459,.249,.206,.086,.000,.447,.559,.391,.302,.364,0,.704,0,.156,34,0,0,0,0
Zeljko Rebraca,C,32.0,LAC,58.0,2.0,16.0,2.3,4.0,0.568,0.0,0.0,0.0,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,rebraze01,2004,14.0,0.625,0.0,0.363,0.065,0.169,0.119,0.048,0.008,0.033,0.153,0.16,1.4,0.9,2.4,0.122,-1.7,0.4,-1.3,0.2,1.000,.291,.410,.256,.043,.000,.568,.574,.625,.517,.300,0,.669,0,.030,6,0,0,0,0
Michael Redd,SG,25.0,MIL,75.0,75.0,38.0,8.3,18.9,0.441,1.4,3.9,0.355,6.9,15.0,0.463,0.477,4.9,5.8,0.854,1.0,3.2,4.2,2.3,0.8,0.1,1.8,2.0,23.0,reddmi01,2004,18.3,0.536,0.207,0.305,0.029,0.1,0.064,0.114,0.012,0.002,0.076,0.278,5.5,0.7,6.2,0.105,2.8,-1.8,1.0,2.2,.793,.200,.110,.238,.246,.207,.463,.590,.321,.427,.458,.355,.516,.865,.016,20,.314,.370,0,0
Justin Reed,SF,23.0,BOS,23.0,0.0,5.3,0.7,1.3,0.517,0.0,0.1,0.0,0.7,1.1,0.577,0.517,0.5,0.7,0.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,reedju01,2004,13.7,0.576,0.103,0.517,0.079,0.076,0.077,0.129,0.013,0.006,0.123,0.151,0.2,0.1,0.3,0.121,0.2,-1.1,-0.9,0.0,.897,.379,.069,.034,.414,.103,.577,.545,.500,1.000,.583,.000,.733,0,.138,4,.667,.000,0,0
Jared Reiner,C,22.0,CHI,19.0,2.0,6.9,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.333,0.333,0.1,0.2,0.25,0.7,1.3,2.0,0.1,0.2,0.4,0.5,1.8,1.1,reineja01,2004,2.3,0.331,0.0,0.133,0.111,0.21,0.161,0.012,0.012,0.04,0.221,0.138,-0.3,0.3,0.0,-0.013,-9.7,1.2,-8.5,-0.2,1.000,.333,.167,.100,.400,.000,.333,.300,.400,.000,.417,0,.800,0,.000,0,0,0,0,0
Jason Richardson,SG,24.0,GSW,72.0,72.0,37.8,8.5,19.0,0.446,1.7,5.1,0.338,6.7,13.9,0.486,0.492,3.0,4.3,0.693,1.7,4.2,5.9,3.9,1.5,0.4,2.3,2.2,21.7,richaja01,2004,19.0,0.518,0.27,0.226,0.048,0.125,0.085,0.192,0.02,0.008,0.101,0.271,3.3,2.4,5.7,0.1,2.8,-0.4,2.5,3.0,.730,.283,.140,.091,.216,.270,.486,.703,.328,.347,.363,.338,.468,.752,.079,98,.192,.394,1,0
Quentin Richardson,SG,24.0,PHO,79.0,78.0,35.9,5.2,13.2,0.389,2.9,8.0,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2.0,1.2,0.3,1.3,2.5,14.9,richaqu01,2004,13.6,0.522,0.604,0.176,0.036,0.139,0.09,0.079,0.017,0.006,0.083,0.189,3.3,2.5,5.8,0.098,0.7,-0.2,0.5,1.8,.396,.212,.058,.034,.091,.604,.437,.527,.377,.139,.379,.358,.486,.894,.040,39,.176,.378,5,0
Luke Ridnour,PG,23.0,SEA,82.0,82.0,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,ridnolu01,2004,14.6,0.504,0.241,0.244,0.026,0.071,0.049,0.306,0.02,0.007,0.154,0.174,4.3,1.0,5.4,0.1,1.4,-0.7,0.7,1.8,.759,.177,.153,.130,.299,.241,.414,.489,.354,.448,.385,.376,.254,.761,.000,0,.360,.344,0,0
Bernard Robinson,SG,24.0,CHA,31.0,1.0,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,robinbe01,2004,9.8,0.503,0.099,0.321,0.046,0.125,0.084,0.144,0.017,0.009,0.178,0.152,0.0,0.2,0.3,0.037,-3.1,0.3,-2.8,-0.1,.901,.469,.086,.198,.148,.099,.452,.605,.000,.313,.417,.375,.455,1.000,.037,3,.125,1.000,1,0
Clifford Robinson,C-PF,38.0,TOT,71.0,29.0,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,robincl02,2004,10.3,0.471,0.369,0.185,0.035,0.108,0.07,0.099,0.019,0.023,0.104,0.169,-0.1,1.8,1.7,0.049,-2.1,0.9,-1.3,0.3,.631,.111,.157,.101,.262,.369,.409,.534,.415,.321,.387,.347,.785,.970,.013,6,.254,.347,1,0
Glenn Robinson,SF,32.0,SAS,9.0,0.0,17.4,3.8,8.6,0.442,0.2,0.7,0.333,3.6,7.9,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10.0,robingl01,2004,17.2,0.517,0.078,0.299,0.03,0.149,0.089,0.098,0.014,0.014,0.074,0.279,0.2,0.3,0.5,0.147,0.1,0.6,0.7,0.1,.922,.052,.208,.338,.325,.078,.451,.750,.438,.385,.480,.333,.563,1.000,.000,0,.500,.333,0,0
Rodney Rogers,SF-PF,33.0,TOT,58.0,33.0,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,rogerro01,2004,8.9,0.462,0.373,0.156,0.05,0.162,0.104,0.11,0.016,0.012,0.152,0.19,-1.1,1.4,0.3,0.01,-3.7,-0.5,-4.2,-0.7,.627,.309,.076,.058,.184,.373,.440,.554,.382,.308,.313,.286,.677,1.000,.022,8,.155,.115,1,0
Jalen Rose,SF,32.0,TOR,81.0,65.0,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,roseja01,2004,16.6,0.562,0.236,0.336,0.018,0.099,0.058,0.14,0.012,0.003,0.119,0.255,3.8,1.0,4.8,0.085,1.2,-1.7,-0.5,1.0,.764,.161,.160,.213,.230,.236,.473,.636,.497,.445,.368,.394,.356,.870,.016,17,.438,.425,3,0
Malik Rose,PF,30.0,TOT,76.0,5.0,19.4,2.6,5.8,0.449,0.0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7.0,rosema01,2004,12.2,0.511,0.023,0.422,0.102,0.169,0.135,0.066,0.017,0.008,0.163,0.196,0.5,2.1,2.6,0.085,-3.0,0.0,-2.9,-0.3,.977,.356,.113,.175,.333,.023,.457,.580,.320,.403,.401,.100,.665,1.000,.057,17,.300,.333,3,0
Quinton Ross,SG,23.0,LAC,78.0,19.0,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,rossqu01,2004,8.9,0.471,0.011,0.295,0.044,0.106,0.076,0.104,0.017,0.01,0.114,0.133,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,.989,.378,.067,.153,.391,.011,.434,.546,.320,.333,.384,.250,.688,.000,.040,12,.000,0,1,0
Michael Ruffin,C,28.0,WAS,79.0,7.0,16.0,0.5,1.3,0.414,0.0,0.0,0.0,0.5,1.2,0.418,0.414,0.4,0.8,0.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,ruffimi01,2004,8.6,0.432,0.01,0.677,0.135,0.162,0.148,0.071,0.018,0.024,0.255,0.06,0.7,1.3,1.9,0.074,-2.9,0.7,-2.1,0.0,.990,.667,.242,.071,.010,.010,.418,.606,.000,.143,.000,.000,.439,0,.273,23,.000,0,0,0
Kareem Rush,SG,24.0,TOT,48.0,22.0,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1.0,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1.0,1.5,8.4,rushka01,2004,10.1,0.471,0.337,0.118,0.023,0.085,0.052,0.122,0.011,0.005,0.099,0.217,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3.0,-0.2,.663,.150,.067,.113,.333,.337,.394,.508,.333,.326,.378,.372,.481,.941,.012,5,.336,.391,0,0
Bryon Russell,SF,34.0,DEN,70.0,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,russebr01,2004,11.8,0.537,0.591,0.306,0.056,0.136,0.097,0.104,0.022,0.008,0.109,0.14,1.3,1.3,2.6,0.121,-0.5,1.0,0.5,0.7,.409,.143,.028,.020,.218,.591,.379,.389,.571,.600,.327,.376,.590,.964,.008,1,.497,.459,2,0
John Salmons,SG,25.0,PHI,58.0,8.0,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,salmojo01,2004,9.7,0.511,0.433,0.229,0.013,0.125,0.069,0.175,0.02,0.01,0.181,0.126,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,.567,.267,.071,.129,.100,.433,.454,.571,.400,.333,.333,.341,.296,.903,.029,6,.374,.382,0,0
Jamal Sampson,PF,21.0,CHA,23.0,0.0,14.3,1.2,2.7,0.452,0.0,0.0,0.0,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,sampsja01,2004,11.6,0.499,0.0,0.629,0.119,0.316,0.212,0.037,0.006,0.039,0.177,0.13,0.1,0.4,0.5,0.077,-3.9,-0.1,-3.9,-0.2,1.000,.435,.194,.129,.242,.000,.452,.630,.250,.500,.267,0,.571,0,.113,5,0,0,0,0
Daniel Santiago,C,28.0,MIL,11.0,0.0,9.5,0.6,1.9,0.333,0.0,0.0,0.0,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,santida01,2004,4.3,0.426,0.0,0.524,0.067,0.147,0.106,0.014,0.015,0.028,0.134,0.129,-0.1,0.1,0.0,0.012,-8.6,-0.4,-9.1,-0.2,1.000,.381,.286,.190,.143,.000,.333,.500,.167,.250,.333,0,1.000,0,.048,1,0,0,0,0
Brian Scalabrine,PF,26.0,NJN,54.0,14.0,21.6,2.4,6.1,0.398,0.4,1.3,0.324,2.0,4.9,0.417,0.431,1.0,1.3,0.768,1.5,3.0,4.5,1.6,0.6,0.3,1.2,2.1,6.3,scalabr01,2004,11.0,0.468,0.205,0.208,0.084,0.168,0.126,0.13,0.016,0.013,0.154,0.172,-0.2,1.6,1.4,0.058,-2.0,0.2,-1.8,0.1,.795,.292,.142,.087,.274,.205,.417,.577,.298,.276,.352,.324,.718,1.000,.024,7,.441,.367,0,0
Ansu Sesay,SF,28.0,GSW,16.0,0.0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,sesayan01,2004,14.8,0.466,0.19,0.571,0.146,0.178,0.161,0.149,0.008,0.017,0.132,0.209,0.1,0.1,0.2,0.077,0.4,-0.3,0.1,0.1,.810,.262,.214,.095,.238,.190,.441,.545,.222,.250,.600,.250,.667,1.000,.000,0,.625,.400,0,0
Ha Seung-Jin,C,19.0,POR,19.0,0.0,5.5,0.5,1.2,0.435,0.0,0.0,0.0,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,seungha01,2004,2.5,0.467,0.0,0.478,0.069,0.128,0.1,0.03,0.005,0.034,0.301,0.176,-0.3,0.1,-0.2,-0.094,-10.5,-1.7,-12.2,-0.3,1.000,.565,.348,.087,.000,.000,.435,.615,.250,.000,0,0,.800,0,.174,4,0,0,0,0
Paul Shirley,PF,27.0,PHO,9.0,0.0,3.3,0.6,1.2,0.455,0.0,0.0,0.0,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0.0,0.0,0.1,0.3,1.3,shirlpa01,2004,9.9,0.47,0.0,0.364,0.037,0.034,0.036,0.147,0.0,0.0,0.073,0.2,0.0,0.0,0.0,0.031,-3.2,-3.0,-6.2,0.0,1.000,.091,.091,.182,.636,.000,.455,1.000,.000,1.000,.286,0,.800,0,.000,0,0,0,0,0
Bobby Simmons,SF,24.0,LAC,75.0,74.0,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,simmobo01,2004,16.1,0.54,0.113,0.268,0.057,0.132,0.096,0.131,0.02,0.004,0.106,0.21,4.2,2.6,6.8,0.117,0.8,0.0,0.7,1.9,.887,.182,.040,.096,.568,.113,.470,.622,.268,.408,.446,.435,.731,.960,.025,24,.783,.456,1,0
Brian Skinner,C-PF,28.0,TOT,49.0,23.0,19.2,2.1,4.2,0.507,0.0,0.0,0.0,2.1,4.2,0.51,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,skinnbr01,2004,13.7,0.494,0.005,0.341,0.127,0.206,0.166,0.067,0.017,0.037,0.145,0.13,0.6,1.3,1.9,0.096,-1.6,0.4,-1.2,0.2,.995,.478,.366,.102,.049,.005,.510,.612,.493,.333,.000,.000,.529,0,.146,28,.000,0,1,0
Tamar Slay,SG,24.0,CHA,8.0,0.0,9.8,1.6,4.9,0.333,0.3,1.5,0.167,1.4,3.4,0.407,0.359,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,slayta01,2004,1.5,0.351,0.308,0.051,0.083,0.124,0.102,0.067,0.033,0.0,0.167,0.272,-0.4,0.1,-0.3,-0.166,-10.2,-0.4,-10.6,-0.2,.692,.205,.128,.051,.308,.308,.407,.875,.000,.500,.250,.167,.636,1.000,.000,0,.083,.000,0,0
Donta Smith,SG,21.0,ATL,38.0,0.0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,smithdo04,2004,10.6,0.473,0.195,0.425,0.049,0.093,0.07,0.141,0.028,0.009,0.157,0.165,0.0,0.2,0.2,0.026,-3.3,-0.3,-3.5,-0.2,.805,.381,.186,.124,.115,.195,.418,.581,.143,.357,.385,.273,.447,1.000,.080,8,.182,.250,0,0
J.R. Smith,SG,19.0,NOH,76.0,56.0,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,smithjr01,2004,10.9,0.478,0.376,0.215,0.024,0.075,0.048,0.146,0.016,0.005,0.117,0.232,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,.624,.245,.068,.070,.242,.376,.458,.590,.373,.327,.387,.288,.556,.889,.080,49,.167,.340,1,0
